,Fruit and vegetables,"Meat, poultry and fish",Grocery food,Non-alcoholic beverages,Restaurant meals and ready-to-eat food,Alcoholic beverages,Cigarettes and tobacco,Clothing,Footwear,Actual rentals for housing,Home ownership,Property maintenance,Property rates and related services,Household energy,"Furniture, furnishings and floor coverings",Household textiles,Household appliances,"Glassware, tableware and household utensils",Tools and equipment for house and garden,Other household supplies and services,"Medical products, appliances and equipment",Out-patient services,Hospital services,Purchase of vehicles,Private transport supplies and services,Passenger transport services,Postal services,Telecommunication equipment,Telecommunication services,Audio-visual and computing equipment,Major recreational and cultural equipment,Other recreational equipment and supplies,Recreational and cultural services,"Newspapers, books and stationery",Accommodation services,Early childhood education,Primary and secondary education,Tertiary and other post school education,Other educational fees,Personal care,Personal effects,Insurance,Credit services,Other miscellaneous services
2002Q1,637.197119,799.382968,778.491172,714.174455,672.362556,745.875289,319.753449,979.145978,1112.13883,702.21169,488.925072,611.07109,439.954468,490.532487,985.772358,1057.477711,1088.421053,1042.571136,881.461676,912.077295,848.722986,611.111111,549.902153,1084.616389,611.4082,1011.033489,611.602951,25757.57576,1275.132275,5692.622951,777.869529,936.626281,688.731284,600.423349,690.095847,941.6973,483.462635,589.501661,..,845.798707,697.435897,621.565934,994.405105,454.050374
2002Q2,616.895874,791.721151,776.083467,718.068536,678.306092,754.209091,320.000553,987.090367,1149.577167,706.161137,491.661593,616.7344,439.954468,499.022472,1014.227642,1051.635293,1094.736842,1043.60852,885.918004,921.73913,854.616896,625,556.42531,1083.597012,649.73262,1067.810738,613.223807,26461.03896,1287.037037,5639.344262,780.346821,940.354147,695.035461,623.603535,676.517572,953.251868,487.666658,589.501661,..,855.032318,706.227106,612.637363,1004.239881,462.219197
2002Q3,643.091028,777.036,771.268058,726.635514,681.27786,767.404278,320.000553,984.111221,1139.667019,711.690363,494.854201,621.265047,451.906659,506.097461,1016.260163,1008.790892,1112.631579,1034.272062,898.395722,933.333333,860.510806,636.695906,561.643836,1064.228862,649.73262,1049.881081,613.223807,26461.03896,1285.714286,5622.95082,795.21057,958.06151,702.915682,628.691868,676.517572,954.902521,487.666658,589.501661,..,859.649123,707.692308,618.818681,1023.909432,466.984343
2002Q4,635.232482,777.036,774.478331,720.404984,686.478455,768.793244,323.460019,990.069513,1140.768147,716.4297,503.51985,625.229364,458.167331,511.285785,1004.065041,1003.92221,1086.315789,1039.458983,889.483066,918.84058,868.369352,639.619883,566.862361,1056.073852,651.515152,1105.662238,613.223807,26244.58875,1293.650794,5471.311475,802.642444,962.721342,710.00788,633.214832,704.472843,957.378499,487.666658,589.501661,..,869.806094,712.820513,631.868132,1010.796398,474.47243
2003Q1,641.78127,769.374182,773.675762,722.741433,690.936107,768.098761,332.602892,985.10427,1126.453489,721.958926,510.817239,626.362026,459.305635,513.644114,1006.097561,1000.027265,1070.526316,1046.720673,890.374332,916.908213,873.280943,644.736842,570.12394,1065.248238,677.361854,1051.873265,613.223807,25568.18182,1302.910053,5303.278689,806.771263,950.605778,714.736013,640.564647,734.025559,969.758393,512.890795,588.9701,..,871.652816,709.89011,638.736264,974.735554,484.683458
2003Q2,635.232482,755.966002,774.478331,733.64486,692.421991,770.876695,332.602892,986.097319,1122.048978,729.06793,519.938976,634.290659,459.305635,523.549097,1010.162602,999.053528,1056.842105,1043.60852,897.504456,939.130435,876.227898,649.122807,575.994781,1041.802584,641.71123,1049.881081,613.223807,24242.42424,1302.910053,5237.704918,806.771263,957.129543,721.040189,654.133536,707.667732,978.836983,512.890795,588.9701,..,883.65651,709.157509,640.10989,1010.796398,492.85228
2003Q3,626.064178,747.027215,785.714286,739.875389,695.393759,784.766365,332.355787,980.139027,1098.9253,735.387046,529.060712,638.254976,494.023904,538.642404,1001.01626,1000.027265,1057.894737,1024.935604,891.265597,944.927536,879.174853,651.315789,587.084149,1013.260047,663.99287,963.221067,613.223807,23295.45455,1302.910053,5086.065574,805.119736,958.993476,725.768322,658.091129,708.466454,991.216877,513.311198,588.9701,..,888.273315,708.424908,644.230769,1022.81668,505.105514
2003Q4,637.197119,748.942669,781.701445,729.750779,699.10847,789.62775,334.826834,983.118173,1107.73432,738.546603,546.392012,641.652961,507.1144,557.980704,1007.113821,998.079792,1053.684211,1034.272062,885.918004,946.859903,889.980354,658.625731,589.693412,1007.143789,657.754011,981.150724,613.223807,23160.17316,1302.910053,4971.311475,801.81668,952.469711,731.284476,663.179462,735.623003,995.34351,513.311198,588.9701,..,886.426593,699.6337,649.725275,1022.81668,520.762423
2004Q1,647.67518,745.750245,780.898876,739.096573,703.566122,790.322233,341.992869,980.139027,1098.9253,748.815166,555.057661,642.785624,507.683552,562.225697,991.869919,988.342428,1040,1018.711299,884.135472,949.758454,949.901768,667.397661,589.693412,997.969402,681.818182,906.443817,613.223807,22321.42857,1304.232804,4840.163934,800.165153,951.537745,737.588652,669.398536,760.383387,1025.055256,534.751715,610.232558,..,890.120037,705.494505,660.027473,965.993531,542.54595
2004Q2,641.126392,746.38873,784.911717,747.663551,708.766716,796.572585,341.745765,983.118173,1093.419661,752.764613,565.547658,650.714256,507.683552,576.847338,1006.097561,991.263637,1040,1008.337457,882.352941,943.961353,944.990177,674.707602,592.95499,1000.008155,711.229947,901.463356,654.825774,20860.38961,1305.555556,4709.016393,803.468208,950.605778,736.80063,672.225388,730.031949,1028.35656,534.751715,610.232558,..,895.660203,709.157509,658.653846,1018.445669,561.606535
2004Q3,635.232482,740.003882,784.109149,746.105919,712.481426,820.879508,342.239974,980.139027,1079.105003,756.71406,576.493741,655.811235,522.481503,584.393992,1008.130081,983.473746,1036.842105,1001.075767,872.54902,940.096618,944.007859,679.093567,602.08741,976.5625,709.447415,942.303132,654.825774,20102.81386,1296.296296,4631.147541,807.597027,937.558248,744.680851,678.444462,735.623003,1044.863087,534.751715,610.232558,..,897.506925,703.296703,660.714286,1020.631174,573.859769
2004Q4,618.205632,768.735698,786.516854,742.990654,717.682021,819.490541,346.440754,987.090367,1074.700494,759.873618,586.527651,660.908213,526.465566,607.033953,1013.211382,983.473746,1044.210526,1010.412226,873.440285,954.589372,954.81336,682.748538,610.567515,969.426866,712.121212,1010.037397,654.825774,18912.33767,1296.296296,4561.47541,817.506193,934.762349,750.985028,682.402055,770.766773,1053.116349,534.751715,610.232558,..,900.277008,698.168498,660.027473,972.550048,577.94418
2005Q1,625.409299,773.205092,793.739968,747.663551,721.396731,824.351925,355.336522,984.111221,1047.172304,766.192733,595.193301,667.137854,526.465566,615.052272,1018.292683,973.736382,1046.315789,987.589772,877.005348,955.555556,959.724951,693.71345,611.872146,998.988778,715.686275,912.42037,654.825774,17180.73593,1283.068783,4561.47541,819.983485,933.830382,759.65327,685.794277,797.124601,1075.400159,578.053151,635.215947,..,910.43398,695.970696,663.461538,1008.610892,592.239619
2005Q2,622.789784,759.158426,796.147673,753.894081,724.368499,829.21331,355.583627,987.090367,1061.486962,770.14218,608.419819,675.632819,525.896414,624.485589,1023.373984,981.526273,1076.842105,982.402851,885.918004,963.285024,956.777996,700.292398,619.047619,995.930649,744.206774,918.396923,654.825774,16287.87879,1283.068783,4413.934426,820.809249,933.830382,758.077226,689.75187,763.578275,1094.382664,578.473553,635.215947,..,910.43398,700.3663,677.884615,1026.094939,631.72226
2005Q3,605.108055,772.566606,796.950241,764.797508,729.569094,833.380211,355.583627,983.118173,1066.9926,777.251185,614.348948,682.42879,554.923164,630.617245,1016.260163,975.683855,1064.210526,988.627157,882.352941,969.082126,970.530452,709.064327,637.312459,979.620629,804.812834,939.314856,654.825774,13852.81386,1287.037037,4311.47541,808.422791,934.762349,767.533491,697.667056,777.15655,1107.587885,578.893955,635.215947,..,913.204063,698.168498,677.197802,1051.228254,649.421375
2005Q4,600.523903,794.913575,796.950241,766.35514,734.026746,833.380211,358.548883,988.083416,1066.9926,778.830964,623.926771,690.923754,569.151964,633.447241,1017.276423,979.578801,1066.315789,1015.599147,880.57041,962.318841,984.282908,711.988304,645.140248,966.368737,793.226381,1017.010041,654.825774,12716.45021,1288.359788,4209.016393,811.725846,928.238583,769.897557,717.455019,810.702875,1086.954727,580.155162,635.215947,..,911.357341,701.831502,678.571429,1067.619547,660.313138
2006Q1,613.62148,793.636605,805.778491,777.258567,738.484398,834.769178,366.209128,987.090367,1051.576815,781.990521,630.311986,697.153394,569.151964,644.295555,1014.227642,960.104073,1049.473684,996.926231,887.700535,967.149758,992.141454,720.760234,649.706458,965.34936,819.073084,947.283593,664.010624,12256.49351,1297.619048,4122.95082,832.369942,930.102516,774.62569,720.847241,832.268371,1096.033317,614.62815,664.451827,..,914.127424,711.355311,684.065934,1075.268817,674.608577
2006Q2,654.878847,776.397516,802.568218,778.816199,742.942051,839.630563,366.703337,993.048659,1041.666667,789.889415,638.977636,706.214689,569.151964,662.690524,1016.260163,972.762646,1052.631579,999.000999,891.265597,966.183575,982.318271,730.994152,652.315721,976.5625,891.265597,998.084291,664.010624,11904.76191,1322.751323,4098.360656,825.763832,931.966449,788.022065,722.543353,798.722045,1127.395716,614.62815,664.451827,..,923.361034,732.600733,686.813187,1075.268817,680.735194
2006Q3,740.667976,782.608696,800.963082,781.152648,751.114413,858.942065,366.703337,988.083416,1027.083333,792.259084,652.396166,717.514124,607.854297,673.956262,1041.666667,960.116732,1047.368421,1007.992008,894.83066,973.913043,982.318271,717.836257,673.84214,940.429688,885.918004,1014.05364,664.010624,11452.38095,1322.751323,3971.311475,830.718415,928.238583,788.022065,740.606936,805.910543,1138.669673,614.62815,664.451827,..,926.131117,750.915751,690.934066,1075.268817,690.265487
2006Q4,727.570399,812.888199,800.963082,776.479751,756.315007,860.621327,371.103777,993.048659,1027.083333,797.78831,658.785942,723.163842,613.545817,682.571239,1032.520325,953.307393,1055.789474,1003.996004,894.83066,987.439614,956.777996,722.953216,687.54077,949.21875,802.139037,1069.946359,673.306773,10928.57143,1322.751323,3868.852459,834.847234,943.150047,793.538219,753.612717,835.463259,1129.650507,614.62815,664.451827,..,929.824561,761.172161,691.620879,1068.817204,699.115044
2007Q1,718.402096,830.745342,808.988764,799.065421,763.744428,861.460957,381.37147,989.076465,1011.458333,805.687204,667.092652,733.757062,613.545817,691.186216,1020.325203,958.171206,1052.631579,966.033966,898.395722,971.014493,964.636542,732.45614,690.150033,953.125,808.377897,1025.032567,674.634794,10250,1328.042328,3709.016393,841.453344,936.626281,800.630418,738.439306,853.035144,1139.797069,658.881377,675.747508,..,933.518006,782.417582,694.368132,1062.365591,716.133424
2007Q2,715.78258,846.273292,807.383628,805.29595,771.173848,865.65911,381.738174,997.020854,1022.916667,810.42654,677.955272,742.231638,614.114969,709.07886,1038.617886,951.361868,1055.789474,990.00999,907.308378,986.47343,970.530452,750.730994,696.020874,958.984375,846.702317,1013.055555,682.602922,9559.52381,1337.301587,3586.065574,846.407927,940.354147,802.994484,763.728324,829.872204,1121.758737,658.881377,675.747508,..,936.288089,784.615385,695.054945,1055.913978,736.55548
2007Q3,746.561886,843.944099,821.027287,799.065421,778.603269,886.649874,382.104877,993.048659,1016.666667,816.745656,690.095847,753.531073,652.24815,715.043075,1035.569106,957.198444,1056.842105,988.011988,908.199643,972.94686,867.387033,734.649123,722.765819,938.476562,859.180036,1029.024904,696.547145,8892.857143,1334.656085,3446.721311,853.839802,932.898416,814.026793,780.346821,828.27476,758.737317,658.881377,675.747508,..,937.21145,794.871795,696.428571,1061.290323,749.489449
2007Q4,717.092338,861.801242,849.117175,811.52648,786.032689,890.848027,382.47158,999.006951,1017.708333,820.695103,699.041534,762.711864,655.663062,724.983433,1022.357724,960.116732,1060,1001.998002,908.199643,995.169082,865.422397,739.766082,726.027397,950.195312,891.265597,1082.921455,696.547145,8369.047619,1330.687831,3270.491803,867.052023,935.694315,813.238771,791.907514,863.41853,736.189402,658.881377,675.747508,..,942.751616,801.465201,693.681319,1060.215054,754.254595
2008Q1,709.888671,860.248447,879.614767,838.006231,796.433878,892.527288,395.306197,991.062562,998.958333,830.173776,705.43131,771.892655,656.801366,734.2611,1013.211382,964.007782,1046.315789,965.034965,907.308378,993.236715,866.404715,742.690058,728.63666,953.125,918.003565,1024.034483,696.547145,7857.142857,1330.687831,3151.639344,868.703551,933.830382,817.178881,771.676301,888.977636,744.081172,696.373694,697.674419,..,947.368421,809.52381,714.285714,1066.666667,754.93533
2008Q2,744.59725,871.118012,899.678973,842.679128,812.035661,890.008396,395.306197,996.027805,1006.25,835.703002,713.099042,780.367232,657.370518,759.44334,1013.211382,967.898833,1056.842105,977.022977,909.090909,994.202899,872.298625,751.461988,733.20287,946.289062,1000,1041.001916,738.379814,7547.619048,1335.978836,3012.295082,865.400495,939.422181,819.542947,791.184971,865.015974,745.208568,696.373694,697.674419,602.409639,953.831948,815.384615,715.659341,1064.516129,756.296801
2008Q3,850.032744,893.63354,919.743178,852.803738,826.15156,906.801008,395.306197,992.055611,1003.125,842.022117,722.044728,785.310734,688.104724,768.721007,1009.146341,957.198444,1073.684211,995.004995,919.786096,1017.391304,874.263261,756.578947,774.298761,899.414062,1043.672014,1078.929118,738.379814,7333.333333,1321.428571,2852.459016,851.36251,952.469711,828.999212,805.635838,854.632588,747.46336,696.373694,697.674419,602.409639,965.835642,834.432234,724.587912,1064.516129,746.085773
2008Q4,799.607073,950.310559,943.820225,858.255452,835.809807,911.838791,395.306197,1002.979146,1006.25,845.181675,720.766773,795.19774,694.934548,781.974818,1017.276423,984.435798,1070.526316,1001.998002,944.741533,1000.966184,877.210216,763.157895,774.951076,910.15625,890.374332,1126.837164,738.379814,6821.428571,1321.428571,2737.704918,876.135425,959.925443,838.455477,828.757225,899.361022,757.609921,696.373694,697.674419,602.409639,967.682364,841.758242,745.192308,1067.741935,739.278421
2009Q1,796.332678,958.850932,957.463884,888.629283,843.982169,917.716205,412.174551,997.020854,1004.166667,847.551343,720.766773,796.610169,695.503699,785.28827,1018.292683,975.680934,1066.315789,964.035964,976.827094,1014.492754,887.033399,769.736842,774.298761,941.40625,885.026738,1014.05364,738.379814,6761.904762,1321.428571,2700.819672,903.385632,972.972973,840.031521,820.086705,916.932907,768.883878,730.178242,728.239203,634.337349,975.992613,864.468864,757.554945,1074.193548,738.597686
2009Q2,806.155861,969.720497,963.081862,901.869159,850.668648,924.433249,412.174551,1015.888779,1023.958333,849.921011,722.044728,800.141243,693.796244,797.87939,1028.455285,990.272374,1092.631579,974.025974,1010.695187,1014.492754,898.821218,777.046784,776.255708,980.46875,904.634581,927.220307,738.379814,6726.190476,1332.010582,2688.52459,917.423617,991.612302,843.183609,851.878613,863.41853,767.756483,730.178242,728.239203,634.337349,989.843029,875.457875,768.543956,1074.193548,742.001361
2009Q3,859.201048,979.037267,968.699839,922.11838,857.355126,947.942905,408.874221,1012.909633,1033.333333,851.50079,722.683706,796.610169,731.360273,799.867462,1009.146341,980.544747,1090.526316,1011.988012,1015.151515,1032.850242,901.768173,785.087719,808.871494,1003.90625,928.698752,979.120689,738.379814,6666.666667,1330.687831,2622.95082,919.900908,1000,852.639874,870.66474,853.833866,771.13867,730.178242,728.239203,634.337349,991.689751,902.564103,772.664835,1074.193548,750.850919
2009Q4,757.694826,954.192547,959.069021,924.454829,860.326895,936.188077,408.140814,1034.756703,1031.25,853.870458,725.878594,796.610169,733.067729,798.542081,1019.308943,989.299611,1096.842105,969.030969,1002.673797,1011.594203,906.679764,789.473684,814.742335,1013.671875,926.024955,1051.980843,765.60425,6345.238095,1322.751323,2463.114754,919.075145,1008.387698,857.368006,867.052023,892.971246,768.883878,730.178242,728.239203,634.337349,993.536473,903.296703,782.28022,1000,757.658271
2010Q1,775.376555,966.614907,969.502408,921.339564,864.041605,945.424013,414.374771,1023.833168,1015.625,857.819905,727.15655,797.316384,733.067729,801.192843,997.96748,974.708171,1078.947368,951.048951,1000.891266,1017.391304,921.414538,796.783626,815.394651,1012.695312,963.458111,993.093869,765.60425,5976.190476,1314.814815,2323.770492,914.120562,1004.659832,859.732072,848.988439,913.738019,777.903044,753.534112,774.750831,782.53012,986.149584,904.029304,779.532967,962.365591,764.465623
2010Q2,755.075311,934.782609,967.094703,919.781931,868.499257,956.339211,450.311698,1028.798411,1029.166667,861.769352,730.351438,802.259887,733.067729,808.482439,994.918699,978.599222,1080,979.020979,1004.456328,988.405797,914.53831,806.28655,819.308545,997.070312,972.370766,991.097701,765.60425,5726.190476,1312.169312,2217.213115,916.597853,1008.387698,862.096139,859.104046,865.015974,782.412627,753.534112,774.750831,782.53012,983.379501,902.564103,787.774725,955.913978,768.550034
2010Q3,850.032744,951.086957,979.133226,917.445483,872.956909,971.452561,468.280161,1020.854022,1023.958333,865.718799,734.185304,811.440678,763.801935,829.025845,994.918699,944.552529,1064.210526,976.023976,996.434938,995.169082,917.485265,812.865497,840.182648,1008.789062,977.71836,1014.05364,765.60425,5452.380952,1314.814815,2188.52459,916.597853,1006.523765,873.128448,877.16763,846.645367,795.941375,753.534112,774.750831,782.53012,992.613112,906.227106,791.895604,955.913978,769.911504
2010Q4,842.829077,974.378882,1005.617978,941.588785,893.016345,985.72628,477.447745,1018.867925,1031.25,867.298578,748.881789,842.514124,782.014798,842.942346,1018.292683,987.354086,1081.052632,972.027972,1010.695187,1004.830918,930.255403,861.842105,851.924331,1034.179688,1025.846702,1065.954022,824.037185,5119.047619,1324.074074,2151.639344,932.287366,1014.911463,890.464933,892.34104,908.945687,825.253664,753.534112,774.750831,782.53012,1010.156971,923.076923,804.258242,970.967742,783.526208
